user_id,track_id,distance,rating,distance_bin
970986828,392,0.7766666666666667,5.0,[0.7-0.8)
359072689,152281,0.92,1.0,[0.9-1.0)
359072689,79768,0.95,1.0,[0.9-1.0)
359072689,96048,0.99,1.0,[0.9-1.0)
359072689,4772,0.42,1.0,[0.4-0.5)
359072689,4767,0.42,5.0,[0.4-0.5)
359072689,1763870,0.99,1.0,[0.9-1.0)
359072689,32408,0.42,1.0,[0.4-0.5)
359072689,6346,0.5366666666666667,5.0,[0.5-0.6)
359072689,4812,0.42,1.0,[0.4-0.5)
359072689,152202,0.92,1.0,[0.9-1.0)
359072689,1175190,0.42,1.0,[0.4-0.5)
359072689,14383,0.42,1.0,[0.4-0.5)
359072689,9438,0.92,1.0,[0.9-1.0)
359072689,126043,0.6166666666666667,1.0,[0.6-0.7)
359072689,14271,0.99,1.0,[0.9-1.0)
359072689,4770899,0.99,1.0,[0.9-1.0)
359072689,46351,0.92,1.0,[0.9-1.0)
359072689,162137,0.6166666666666667,5.0,[0.6-0.7)
359072689,278552,0.42,1.0,[0.4-0.5)
359072689,1886,0.42,1.0,[0.4-0.5)
45368909,3778529,0.8546666666666667,1.0,[0.8-0.9)
45368909,52932,0.9276666666666668,1.0,[0.9-1.0)
45368909,3778511,0.8833333333333333,1.0,[0.8-0.9)
45368909,3778528,0.9743333333333334,1.0,[0.9-1.0)
45368909,3778522,0.875,1.0,[0.8-0.9)
45368909,8620,0.71,1.0,[0.7-0.8)
45368909,252178,0.71,1.0,[0.7-0.8)
45368909,394548,0.9033333333333334,1.0,[0.9-1.0)
45368909,3778560,0.9933333333333334,1.0,[0.9-1.0)
45368909,2047,0.71,1.0,[0.7-0.8)
45368909,7874,0.71,1.0,[0.7-0.8)
45368909,708113,0.97,1.0,[0.9-1.0)
45368909,271133,0.8930000000000001,1.0,[0.8-0.9)
327529889,501779,1.0,1.0,[0.9-1.0)
327529889,996,0.52,1.0,[0.5-0.6)
327529889,1393,0.52,1.0,[0.5-0.6)
327529889,53216,0.73,1.0,[0.7-0.8)
327529889,1371,0.52,1.0,[0.5-0.6)
327529889,1358,0.52,1.0,[0.5-0.6)
327529889,8046,0.52,5.0,[0.5-0.6)
327529889,97675,1.0,1.0,[0.9-1.0)
327529889,27306,0.52,1.0,[0.5-0.6)
327529889,1333,0.52,5.0,[0.5-0.6)
327529889,32071,0.99,1.0,[0.9-1.0)
327529889,957,0.52,1.0,[0.5-0.6)
327529889,2343,0.8066666666666668,1.0,[0.8-0.9)
327529889,6196,0.5710000000000001,1.0,[0.5-0.6)
327529889,44401,0.99,1.0,[0.9-1.0)
327529889,128218,0.7433333333333334,1.0,[0.7-0.8)
332528433,39980,0.68,1.0,[0.6-0.7)
332528433,5068856,0.89,1.0,[0.8-0.9)
332528433,232656,0.715,1.0,[0.7-0.8)
332528433,522634,0.5733333333333334,1.0,[0.5-0.6)
332528433,218475,0.7383333333333334,1.0,[0.7-0.8)
332528433,1346087,0.7383333333333334,1.0,[0.7-0.8)
332528433,877074,0.9733333333333334,5.0,[0.9-1.0)
332528433,27325,0.68,1.0,[0.6-0.7)
332528433,1302570,0.715,1.0,[0.7-0.8)
332528433,5534234,0.68,5.0,[0.6-0.7)
332528433,5534262,0.68,1.0,[0.6-0.7)
332528433,70831,0.8976666666666668,1.0,[0.8-0.9)
332528433,5534313,0.9,1.0,[0.8-0.9)
332528433,5068848,0.9323333333333335,1.0,[0.9-1.0)
332528433,244015,0.715,1.0,[0.7-0.8)
554816647,6044,0.8290000000000001,1.0,[0.8-0.9)
554816647,474290,0.9470000000000001,5.0,[0.9-1.0)
554816647,627555,0.9209999999999999,1.0,[0.9-1.0)
554816647,78854,0.9783333333333334,1.0,[0.9-1.0)
554816647,49772,0.7883333333333334,1.0,[0.7-0.8)
554816647,4324,0.7883333333333334,5.0,[0.7-0.8)
554816647,208925,0.8953333333333333,1.0,[0.8-0.9)
554816647,6042,0.75,1.0,[0.7-0.8)
554816647,4317,0.7883333333333334,1.0,[0.7-0.8)
554816647,721100,0.985,1.0,[0.9-1.0)
554816647,581100,0.7883333333333334,1.0,[0.7-0.8)
554816647,721100,0.985,1.0,[0.9-1.0)
554816647,28766,0.8260000000000001,1.0,[0.8-0.9)
554816647,28783,0.7,1.0,[0.6-0.7)
554816647,28783,0.7,1.0,[0.6-0.7)
149209773,6043,0.92,1.0,[0.9-1.0)
149209773,1428,0.45,1.0,[0.4-0.5)
149209773,19467,0.96,1.0,[0.9-1.0)
149209773,3177,0.9386666666666668,1.0,[0.9-1.0)
149209773,210619,0.5933333333333334,1.0,[0.5-0.6)
149209773,933,0.92,1.0,[0.9-1.0)
149209773,23739,0.92,1.0,[0.9-1.0)
149209773,185182,0.5933333333333334,1.0,[0.5-0.6)
149209773,1693,0.94,1.0,[0.9-1.0)
149209773,745480,0.45,1.0,[0.4-0.5)
149209773,1635,0.9433333333333335,1.0,[0.9-1.0)
149209773,28826,0.92,5.0,[0.9-1.0)
149209773,290490,0.95,1.0,[0.9-1.0)
149209773,745525,0.45,1.0,[0.4-0.5)
149209773,2079,0.96,1.0,[0.9-1.0)
149209773,40816,0.95,5.0,[0.9-1.0)
149209773,23990,0.95,1.0,[0.9-1.0)
149209773,980,0.45,1.0,[0.4-0.5)
149209773,745480,0.45,1.0,[0.4-0.5)
149209773,745475,0.95,5.0,[0.9-1.0)
149209773,16185,0.5933333333333334,1.0,[0.5-0.6)
149209773,41640,0.92,1.0,[0.9-1.0)
149209773,2079,0.96,1.0,[0.9-1.0)
149209773,745520,1.0,1.0,[0.9-1.0)
149209773,68953,0.45,1.0,[0.4-0.5)
149209773,5580,0.92,5.0,[0.9-1.0)
149209773,933,0.92,1.0,[0.9-1.0)
149209773,212160,0.96,1.0,[0.9-1.0)
149209773,7862,0.96,5.0,[0.9-1.0)
149209773,85243,0.98,1.0,[0.9-1.0)
149209773,745540,0.5933333333333334,1.0,[0.5-0.6)
149209773,1806,0.92,1.0,[0.9-1.0)
149209773,980,0.45,1.0,[0.4-0.5)
149209773,1635,0.9433333333333335,1.0,[0.9-1.0)
149209773,3177,0.9386666666666668,1.0,[0.9-1.0)
149209773,5580,0.92,5.0,[0.9-1.0)
149209773,155614,0.96,5.0,[0.9-1.0)
149209773,1693,0.94,1.0,[0.9-1.0)
149209773,630469,0.45,5.0,[0.4-0.5)
149209773,745459,1.0,5.0,[0.9-1.0)
149209773,33378,0.5933333333333334,1.0,[0.5-0.6)
149209773,23990,0.95,1.0,[0.9-1.0)
149209773,3939,1.0,1.0,[0.9-1.0)
149209773,41640,0.92,1.0,[0.9-1.0)
149209773,69621,0.45,5.0,[0.4-0.5)
149209773,1693,0.94,1.0,[0.9-1.0)
149209773,188,0.92,1.0,[0.9-1.0)
149209773,28826,0.92,5.0,[0.9-1.0)
149209773,210617,0.5933333333333334,1.0,[0.5-0.6)
149209773,290496,0.95,1.0,[0.9-1.0)
149209773,85709,1.0,1.0,[0.9-1.0)
149209773,1806,0.92,1.0,[0.9-1.0)
149209773,210617,0.5933333333333334,1.0,[0.5-0.6)
149209773,88927,0.45,1.0,[0.4-0.5)
149209773,703242,0.95,1.0,[0.9-1.0)
149209773,323112,0.96,1.0,[0.9-1.0)
149209773,2079,0.96,1.0,[0.9-1.0)
149209773,6035,0.9553333333333334,1.0,[0.9-1.0)
149209773,1693,0.94,1.0,[0.9-1.0)
149209773,69621,0.45,5.0,[0.4-0.5)
149209773,155614,0.96,5.0,[0.9-1.0)
149209773,525774,1.0,1.0,[0.9-1.0)
149209773,3192,0.92,1.0,[0.9-1.0)
149209773,21328,0.95,1.0,[0.9-1.0)
149209773,745520,1.0,1.0,[0.9-1.0)
371426621,134,0.8466666666666667,1.0,[0.8-0.9)
371426621,232502,0.815,1.0,[0.8-0.9)
371426621,2857507,0.9,1.0,[0.8-0.9)
371426621,2857496,1.0,1.0,[0.9-1.0)
371426621,2090508,0.9333333333333335,1.0,[0.9-1.0)
371426621,2857554,0.86,1.0,[0.8-0.9)
371426621,2857461,0.8466666666666667,5.0,[0.8-0.9)
371426621,955,0.7883333333333333,1.0,[0.7-0.8)
371426621,48238,0.9,1.0,[0.8-0.9)
371426621,420267,0.87,5.0,[0.8-0.9)
371426621,2857488,1.0,1.0,[0.9-1.0)
371426621,238131,1.0,1.0,[0.9-1.0)
371426621,1367,0.8033333333333335,1.0,[0.8-0.9)
371426621,1889,0.9733333333333334,1.0,[0.9-1.0)
371426621,446881,1.0,1.0,[0.9-1.0)
683437460,262,0.925,5.0,[0.9-1.0)
683437460,24027,0.6983333333333335,1.0,[0.6-0.7)
683437460,58709,0.9333333333333335,1.0,[0.9-1.0)
683437460,210,1.0,1.0,[0.9-1.0)
683437460,246803,0.99,1.0,[0.9-1.0)
683437460,933,0.9333333333333335,5.0,[0.9-1.0)
683437460,58722,0.7116666666666667,1.0,[0.7-0.8)
683437460,80104,1.0,1.0,[0.9-1.0)
683437460,212,0.9333333333333335,5.0,[0.9-1.0)
683437460,2739,0.8766666666666667,1.0,[0.8-0.9)
683437460,21185,0.6716666666666667,1.0,[0.6-0.7)
683437460,58736,0.97,1.0,[0.9-1.0)
683437460,399755,0.6716666666666667,1.0,[0.6-0.7)
683437460,399812,0.96,1.0,[0.9-1.0)
683437460,1198,0.925,1.0,[0.9-1.0)
683437460,2739,0.8766666666666667,1.0,[0.8-0.9)
683437460,3130,0.9633333333333334,1.0,[0.9-1.0)
683437460,399823,0.6983333333333335,1.0,[0.6-0.7)
683437460,128737,0.7660000000000001,1.0,[0.7-0.8)
683437460,3151,0.9716666666666667,1.0,[0.9-1.0)
683437460,2823,0.875,5.0,[0.8-0.9)
683437460,15964,0.4700000000000001,1.0,[0.4-0.5)
683437460,2752,0.895,1.0,[0.8-0.9)
683437460,210,1.0,1.0,[0.9-1.0)
683437460,399812,0.96,1.0,[0.9-1.0)
683437460,71202,0.875,1.0,[0.8-0.9)
928372177,4285307,0.98,1.0,[0.9-1.0)
928372177,44997,0.9583333333333335,1.0,[0.9-1.0)
928372177,153609,0.9583333333333335,5.0,[0.9-1.0)
928372177,5482919,0.9583333333333335,1.0,[0.9-1.0)
928372177,11225,0.971,1.0,[0.9-1.0)
928372177,583,0.931,1.0,[0.9-1.0)
928372177,1969916,0.971,1.0,[0.9-1.0)
928372177,247312,0.9583333333333335,5.0,[0.9-1.0)
928372177,1876692,0.9583333333333335,1.0,[0.9-1.0)
928372177,23844,0.8676666666666668,1.0,[0.8-0.9)
928372177,5482927,0.9583333333333335,1.0,[0.9-1.0)
928372177,1329196,0.9583333333333335,1.0,[0.9-1.0)
928372177,2253,0.8980000000000001,1.0,[0.8-0.9)
599093908,140186,0.6636666666666666,1.0,[0.6-0.7)
599093908,505502,0.9183333333333333,1.0,[0.9-1.0)
599093908,55338,0.885,1.0,[0.8-0.9)
599093908,108838,0.6636666666666666,1.0,[0.6-0.7)
599093908,3238143,0.897,1.0,[0.8-0.9)
599093908,886406,1.0,5.0,[0.9-1.0)
599093908,1031720,0.9833333333333334,1.0,[0.9-1.0)
599093908,1922711,0.5566666666666668,1.0,[0.5-0.6)
599093908,2789503,0.6636666666666666,5.0,[0.6-0.7)
599093908,1596929,0.6636666666666666,1.0,[0.6-0.7)
599093908,1001505,0.5566666666666668,1.0,[0.5-0.6)
599093908,3238189,0.6636666666666666,1.0,[0.6-0.7)
599093908,142861,0.49000000000000005,1.0,[0.4-0.5)
599093908,3238199,0.9233333333333335,1.0,[0.9-1.0)
599093908,7447,0.5566666666666668,1.0,[0.5-0.6)
599093908,1027349,0.9533333333333335,1.0,[0.9-1.0)
599093908,69689,0.49000000000000005,1.0,[0.4-0.5)
599093908,179837,1.0,1.0,[0.9-1.0)
599093908,336243,0.9183333333333333,1.0,[0.9-1.0)
228111120,513201,0.6030000000000001,1.0,[0.6-0.7)
228111120,583941,0.8686666666666666,1.0,[0.8-0.9)
228111120,6187,0.4784761904761905,1.0,[0.4-0.5)
228111120,115890,0.6376666666666667,1.0,[0.6-0.7)
228111120,359794,0.6194761904761904,1.0,[0.6-0.7)
228111120,583890,0.7331428571428572,1.0,[0.7-0.8)
228111120,536724,0.6816666666666668,1.0,[0.6-0.7)
228111120,3330,0.5893333333333333,5.0,[0.5-0.6)
228111120,84766,1.0,1.0,[0.9-1.0)
228111120,115875,0.6376666666666667,1.0,[0.6-0.7)
228111120,17528,0.5366666666666667,5.0,[0.5-0.6)
228111120,553497,0.8574761904761905,1.0,[0.8-0.9)
228111120,115935,0.5893333333333333,1.0,[0.5-0.6)
228111120,359746,0.6194761904761904,1.0,[0.6-0.7)
228111120,583901,0.6953333333333334,1.0,[0.6-0.7)
228111120,115930,0.6578809523809523,1.0,[0.6-0.7)
228111120,184869,0.8819999999999999,1.0,[0.8-0.9)
228111120,518410,0.8686666666666666,5.0,[0.8-0.9)
228111120,106360,0.5893333333333333,1.0,[0.5-0.6)
228111120,186974,0.526,1.0,[0.5-0.6)
228111120,84733,1.0,1.0,[0.9-1.0)
228111120,491487,0.8433333333333334,1.0,[0.8-0.9)
228111120,406797,0.710952380952381,1.0,[0.7-0.8)
228111120,190008,0.526,5.0,[0.5-0.6)
228111120,115917,0.6376666666666667,1.0,[0.6-0.7)
228111120,186974,0.526,1.0,[0.5-0.6)
228111120,513249,0.681,1.0,[0.6-0.7)
228111120,583885,0.7736666666666667,1.0,[0.7-0.8)
440345329,2506896,0.49,1.0,[0.4-0.5)
440345329,199979,0.7866666666666667,1.0,[0.7-0.8)
440345329,2499071,0.49,1.0,[0.4-0.5)
440345329,2506974,0.49,1.0,[0.4-0.5)
440345329,2506913,0.49,1.0,[0.4-0.5)
440345329,1998473,1.0,5.0,[0.9-1.0)
440345329,2450086,0.93,1.0,[0.9-1.0)
440345329,2506905,0.49,1.0,[0.4-0.5)
440345329,2506931,1.0,1.0,[0.9-1.0)
440345329,16559,0.5833333333333334,1.0,[0.5-0.6)
889283621,1403,0.705,1.0,[0.7-0.8)
889283621,161538,0.705,1.0,[0.7-0.8)
889283621,2688,0.705,1.0,[0.7-0.8)
889283621,8173,0.965,1.0,[0.9-1.0)
889283621,130770,0.9633333333333334,1.0,[0.9-1.0)
889283621,534357,0.96,1.0,[0.9-1.0)
889283621,2591193,0.93,1.0,[0.9-1.0)
889283621,1185459,0.96,1.0,[0.9-1.0)
889283621,2591228,0.96,1.0,[0.9-1.0)
889283621,60105,0.96,1.0,[0.9-1.0)
889283621,255073,0.93,1.0,[0.9-1.0)
889283621,1536552,0.965,1.0,[0.9-1.0)
889283621,7208,0.7526666666666667,1.0,[0.7-0.8)
714168517,1895035,0.99,1.0,[0.9-1.0)
714168517,24597,0.3066666666666667,1.0,[0.3-0.4)
714168517,32637,0.98,1.0,[0.9-1.0)
714168517,1712,0.9366666666666668,1.0,[0.9-1.0)
714168517,41405,0.98,5.0,[0.9-1.0)
714168517,25490,0.3066666666666667,5.0,[0.3-0.4)
714168517,2332874,0.6116666666666667,1.0,[0.6-0.7)
714168517,265439,0.3066666666666667,5.0,[0.3-0.4)
714168517,1691,0.6116666666666667,1.0,[0.6-0.7)
714168517,140286,0.98,1.0,[0.9-1.0)
714168517,252160,1.0,1.0,[0.9-1.0)
714168517,2332875,0.3066666666666667,1.0,[0.3-0.4)
714168517,236055,0.976,1.0,[0.9-1.0)
714168517,1712,0.9366666666666668,1.0,[0.9-1.0)
714168517,1662,0.6116666666666667,1.0,[0.6-0.7)
714168517,2332844,0.98,1.0,[0.9-1.0)
714168517,223675,0.98,1.0,[0.9-1.0)
714168517,6385,0.3066666666666667,1.0,[0.3-0.4)
714168517,1656,0.3066666666666667,1.0,[0.3-0.4)
714168517,1724,0.736,1.0,[0.7-0.8)
714168517,159394,0.98,1.0,[0.9-1.0)
889053254,763195,0.9426666666666667,1.0,[0.9-1.0)
889053254,112402,0.5833333333333334,1.0,[0.5-0.6)
889053254,547142,0.5833333333333334,1.0,[0.5-0.6)
889053254,3425634,0.8866666666666667,1.0,[0.8-0.9)
889053254,459946,0.72,1.0,[0.7-0.8)
889053254,384241,0.9133333333333334,1.0,[0.9-1.0)
889053254,387833,0.7416666666666667,5.0,[0.7-0.8)
889053254,3273800,0.72,1.0,[0.7-0.8)
889053254,110455,0.99,1.0,[0.9-1.0)
889053254,3425548,0.97,5.0,[0.9-1.0)
889053254,3084497,0.8933333333333334,1.0,[0.8-0.9)
889053254,352585,0.9476666666666667,1.0,[0.9-1.0)
889053254,1090838,0.5833333333333334,1.0,[0.5-0.6)
889053254,3425638,0.9166666666666667,1.0,[0.9-1.0)
889053254,3425568,0.9833333333333334,1.0,[0.9-1.0)
889053254,112345,0.9403333333333334,1.0,[0.9-1.0)
962916584,50764,0.95,1.0,[0.9-1.0)
962916584,14560,0.9883333333333334,1.0,[0.9-1.0)
962916584,14578,0.9883333333333334,1.0,[0.9-1.0)
962916584,486504,0.5083333333333333,1.0,[0.5-0.6)
962916584,123227,0.5083333333333333,1.0,[0.5-0.6)
962916584,1588898,0.5083333333333333,5.0,[0.5-0.6)
962916584,178977,0.5083333333333333,1.0,[0.5-0.6)
962916584,6194,0.5083333333333333,1.0,[0.5-0.6)
962916584,629087,0.7043333333333333,5.0,[0.7-0.8)
962916584,3363814,0.9833333333333334,1.0,[0.9-1.0)
962916584,1465903,0.7043333333333334,1.0,[0.7-0.8)
962916584,3363862,0.5083333333333333,1.0,[0.5-0.6)
962916584,1992962,0.9183333333333334,1.0,[0.9-1.0)
962916584,1992991,0.99,1.0,[0.9-1.0)
962916584,567054,0.99,1.0,[0.9-1.0)
527882319,332296,0.99,1.0,[0.9-1.0)
527882319,131563,0.98,1.0,[0.9-1.0)
527882319,48358,0.8566666666666667,1.0,[0.8-0.9)
527882319,27337,0.64,1.0,[0.6-0.7)
527882319,144508,0.96,1.0,[0.9-1.0)
527882319,332293,0.905,1.0,[0.9-1.0)
527882319,1360,0.64,1.0,[0.6-0.7)
527882319,37410,1.0,1.0,[0.9-1.0)
527882319,48358,0.8566666666666667,1.0,[0.8-0.9)
527882319,332224,0.8566666666666667,1.0,[0.8-0.9)
527882319,7728,0.9133333333333334,1.0,[0.9-1.0)
527882319,332268,0.8566666666666667,1.0,[0.8-0.9)
527882319,15553,0.8683333333333334,1.0,[0.8-0.9)
527882319,332299,0.64,1.0,[0.6-0.7)
527882319,37410,1.0,1.0,[0.9-1.0)
527882319,1401,0.64,1.0,[0.6-0.7)
31841159,71088,0.96,1.0,[0.9-1.0)
31841159,71184,0.6466666666666667,1.0,[0.6-0.7)
31841159,2984767,0.98,1.0,[0.9-1.0)
31841159,214602,0.94,1.0,[0.9-1.0)
31841159,306286,0.94,1.0,[0.9-1.0)
31841159,75828,0.93,5.0,[0.9-1.0)
31841159,104658,0.835,1.0,[0.8-0.9)
31841159,437601,0.94,1.0,[0.9-1.0)
31841159,74308,0.6833333333333335,5.0,[0.6-0.7)
31841159,333840,0.99,1.0,[0.9-1.0)
31841159,28123,0.8016666666666667,1.0,[0.8-0.9)
31841159,113311,0.9566666666666667,1.0,[0.9-1.0)
31841159,1538316,0.94,1.0,[0.9-1.0)
31841159,173724,0.94,1.0,[0.9-1.0)
31841159,72835,0.94,1.0,[0.9-1.0)
31841159,2984761,0.94,1.0,[0.9-1.0)
31841159,984855,0.94,1.0,[0.9-1.0)
31841159,103069,0.6466666666666667,1.0,[0.6-0.7)
243959235,180520,0.665,1.0,[0.6-0.7)
243959235,2193,0.9466666666666668,1.0,[0.9-1.0)
243959235,1092161,0.9516666666666667,1.0,[0.9-1.0)
243959235,86181,0.9733333333333334,1.0,[0.9-1.0)
243959235,139224,0.94,1.0,[0.9-1.0)
243959235,380047,0.9583333333333335,5.0,[0.9-1.0)
243959235,139224,0.94,1.0,[0.9-1.0)
243959235,364777,0.921,1.0,[0.9-1.0)
243959235,341638,0.9716666666666667,5.0,[0.9-1.0)
243959235,335275,0.9526666666666667,1.0,[0.9-1.0)
243959235,2193,0.9466666666666668,1.0,[0.9-1.0)
243959235,435813,0.9366666666666668,1.0,[0.9-1.0)
243959235,2459,0.8733333333333334,1.0,[0.8-0.9)
243959235,364777,0.921,1.0,[0.9-1.0)
243959235,365625,0.9833333333333334,1.0,[0.9-1.0)
243959235,40944,1.0,5.0,[0.9-1.0)
243959235,565021,0.9516666666666667,1.0,[0.9-1.0)
243959235,452535,0.9420000000000001,1.0,[0.9-1.0)
243959235,4501,0.9,1.0,[0.8-0.9)
243959235,347757,0.665,1.0,[0.6-0.7)
243959235,565021,0.9516666666666667,1.0,[0.9-1.0)
243959235,50112,0.915,1.0,[0.9-1.0)
243959235,1093,0.665,5.0,[0.6-0.7)
243959235,440897,0.8403333333333333,1.0,[0.8-0.9)
243959235,531189,0.9516666666666667,1.0,[0.9-1.0)
243959235,53572,0.915,1.0,[0.9-1.0)
243959235,29731,0.665,1.0,[0.6-0.7)
826381260,17165,0.9309999999999999,1.0,[0.9-1.0)
826381260,499224,0.64,1.0,[0.6-0.7)
826381260,4824,0.81,1.0,[0.8-0.9)
826381260,2644,0.64,1.0,[0.6-0.7)
826381260,6346,0.89,1.0,[0.8-0.9)
826381260,92856,0.98,1.0,[0.9-1.0)
826381260,2194,0.81,1.0,[0.8-0.9)
826381260,1646,0.81,1.0,[0.8-0.9)
826381260,988273,0.94,1.0,[0.9-1.0)
826381260,81724,0.9333333333333335,5.0,[0.9-1.0)
826381260,1631,0.9733333333333334,1.0,[0.9-1.0)
826381260,81650,0.9603333333333333,1.0,[0.9-1.0)
826381260,1845095,0.7716666666666667,1.0,[0.7-0.8)
826381260,17125,0.9733333333333334,1.0,[0.9-1.0)
826381260,2577,0.81,1.0,[0.8-0.9)
826381260,15567,0.695,1.0,[0.6-0.7)
826381260,523,0.81,5.0,[0.8-0.9)
826381260,104389,0.9466666666666668,1.0,[0.9-1.0)
826381260,15726,0.64,1.0,[0.6-0.7)
826381260,1637,0.81,1.0,[0.8-0.9)
826381260,1387333,0.7233333333333334,1.0,[0.7-0.8)
826381260,158712,0.98,1.0,[0.9-1.0)
826381260,1311504,0.64,1.0,[0.6-0.7)
826381260,45699,0.95,1.0,[0.9-1.0)
826381260,1659,0.99,5.0,[0.9-1.0)
826381260,15567,0.695,1.0,[0.6-0.7)
826381260,2577,0.81,1.0,[0.8-0.9)
826381260,22367,1.0,1.0,[0.9-1.0)
826381260,323226,0.9319999999999999,1.0,[0.9-1.0)
826381260,75295,0.94,1.0,[0.9-1.0)
826381260,15361,0.7800000000000001,1.0,[0.7-0.8)
826381260,2459,0.81,1.0,[0.8-0.9)
826381260,1638,0.81,5.0,[0.8-0.9)
826381260,1414433,0.64,1.0,[0.6-0.7)
894480738,115941,0.8810000000000001,1.0,[0.8-0.9)
894480738,409318,0.83,1.0,[0.8-0.9)
894480738,261734,0.8083333333333335,1.0,[0.8-0.9)
894480738,533661,0.9079999999999999,1.0,[0.9-1.0)
894480738,91575,0.8933333333333334,1.0,[0.8-0.9)
894480738,225499,0.8810000000000001,5.0,[0.8-0.9)
894480738,179717,0.8083333333333335,1.0,[0.8-0.9)
894480738,186803,0.8809999999999999,5.0,[0.8-0.9)
894480738,238140,0.8933333333333334,1.0,[0.8-0.9)
894480738,10200,0.8933333333333334,1.0,[0.8-0.9)
894480738,8121,0.8796666666666667,5.0,[0.8-0.9)
894480738,7695,0.83,1.0,[0.8-0.9)
894480738,513217,0.8793333333333334,5.0,[0.8-0.9)
894480738,530333,0.8893333333333334,1.0,[0.8-0.9)
119610171,52058,0.755,1.0,[0.7-0.8)
119610171,636995,0.98,1.0,[0.9-1.0)
119610171,2762569,0.5433333333333333,1.0,[0.5-0.6)
119610171,22955,0.5433333333333333,1.0,[0.5-0.6)
119610171,360977,0.5433333333333333,1.0,[0.5-0.6)
119610171,601729,0.8260000000000001,1.0,[0.8-0.9)
119610171,116490,0.94,5.0,[0.9-1.0)
119610171,6843,0.5433333333333333,1.0,[0.5-0.6)
119610171,131022,0.95,1.0,[0.9-1.0)
119610171,1987393,0.98,5.0,[0.9-1.0)
119610171,159482,0.8310000000000001,1.0,[0.8-0.9)
119610171,933577,0.94,1.0,[0.9-1.0)
119610171,3969169,0.5433333333333333,1.0,[0.5-0.6)
119610171,3276871,0.5433333333333333,1.0,[0.5-0.6)
119610171,5489783,0.5433333333333333,1.0,[0.5-0.6)
238308806,155067,1.0,1.0,[0.9-1.0)
238308806,155123,0.7659999999999999,1.0,[0.7-0.8)
238308806,155116,0.96,1.0,[0.9-1.0)
238308806,155103,0.7562857142857142,1.0,[0.7-0.8)
238308806,155046,0.9683333333333333,5.0,[0.9-1.0)
238308806,155049,1.0,5.0,[0.9-1.0)
238308806,155086,0.706,1.0,[0.7-0.8)
238308806,155047,0.8566666666666666,5.0,[0.8-0.9)
238308806,155088,0.7666190476190476,1.0,[0.7-0.8)
238308806,155117,0.6933333333333335,1.0,[0.6-0.7)
238308806,155120,1.0,1.0,[0.9-1.0)
238308806,155090,0.7933809523809523,1.0,[0.7-0.8)
238308806,155116,0.96,1.0,[0.9-1.0)
238308806,155111,0.8346666666666667,1.0,[0.8-0.9)
238308806,155085,0.6919999999999998,1.0,[0.6-0.7)
238308806,155061,0.6733333333333335,1.0,[0.6-0.7)
238308806,155087,0.95,1.0,[0.9-1.0)
238308806,155067,1.0,1.0,[0.9-1.0)
238308806,155124,0.995,1.0,[0.9-1.0)
238308806,155047,0.8566666666666666,5.0,[0.8-0.9)
544327784,921,0.4516666666666667,1.0,[0.4-0.5)
544327784,2336,0.4516666666666667,1.0,[0.4-0.5)
544327784,2492,0.4516666666666667,1.0,[0.4-0.5)
544327784,2449,0.6593333333333333,1.0,[0.6-0.7)
544327784,9293,0.34666666666666673,1.0,[0.3-0.4)
544327784,827,0.4516666666666667,1.0,[0.4-0.5)
544327784,305,0.8108095238095236,5.0,[0.8-0.9)
544327784,7022,0.671,1.0,[0.6-0.7)
544327784,863,0.6593333333333333,1.0,[0.6-0.7)
544327784,892,0.5203333333333334,1.0,[0.5-0.6)
544327784,806,0.7236666666666666,1.0,[0.7-0.8)
544327784,793,0.5203333333333334,1.0,[0.5-0.6)
544327784,322,0.6483333333333334,1.0,[0.6-0.7)
544327784,868,0.6593333333333333,1.0,[0.6-0.7)
544327784,9293,0.34666666666666673,1.0,[0.3-0.4)
544327784,891,0.987,1.0,[0.9-1.0)
544327784,301,0.6593333333333333,1.0,[0.6-0.7)
544327784,2268,0.7236666666666666,1.0,[0.7-0.8)
544327784,1181,0.6593333333333333,1.0,[0.6-0.7)
544327784,846,0.34666666666666673,1.0,[0.3-0.4)
544327784,869,0.6593333333333333,5.0,[0.6-0.7)
544327784,323,0.6483333333333334,1.0,[0.6-0.7)
544327784,906,0.6593333333333333,1.0,[0.6-0.7)
544327784,1195,0.34666666666666673,1.0,[0.3-0.4)
544327784,4174,0.5203333333333334,1.0,[0.5-0.6)
544327784,780,0.4516666666666667,5.0,[0.4-0.5)
544327784,313,0.945,5.0,[0.9-1.0)
544327784,744,0.5286666666666667,1.0,[0.5-0.6)
544327784,774,0.34666666666666673,1.0,[0.3-0.4)
544327784,3438,0.4516666666666667,1.0,[0.4-0.5)
544327784,9255,0.4516666666666667,1.0,[0.4-0.5)
544327784,386,0.4516666666666667,1.0,[0.4-0.5)
544327784,733,0.6483333333333334,1.0,[0.6-0.7)
544327784,2285,0.7236666666666666,1.0,[0.7-0.8)
544327784,768,0.6593333333333333,1.0,[0.6-0.7)
544327784,859,0.7883333333333331,5.0,[0.7-0.8)
544327784,757,0.6593333333333333,1.0,[0.6-0.7)
544327784,2285,0.7236666666666666,1.0,[0.7-0.8)
544327784,7392,0.5203333333333334,1.0,[0.5-0.6)
544327784,769,0.6593333333333333,5.0,[0.6-0.7)
285448071,10011,0.55,1.0,[0.5-0.6)
285448071,1057,0.24,1.0,[0.2-0.3)
